TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	9_Cluster_9	9	0	93	289	1.53e-35	0.6509009009009009	0.02832044586523667	0.0003041867595620659	0.4804282335991607		417.0	27.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	10_Cluster_10	10	1	307	298	1.6712e-43	0.4775641025641026	0.028100907525196072	0.0002921208287715457	0.4218556764923648	2.5587207651571805e-09	418.0	55.0
BdiBd21-3.5G0084100	BdiBd21-3.5G0084100	unknown_TF	-	-	10_Cluster_10	10	1	307	303	3.686119999999998e-74	0.4855769230769231	0.02690892841490144	0.00010899846171359436	0.2733749683711195	6.28993100708276e-27	419.0	22.0
BdiBd21-3.5G0231400	BdiBd21-3.5G0231400	unknown_TF	-	-	10_Cluster_10	10	1	307	272	2.84037e-38	0.4358974358974359	0.02832044586523667	0.0003473105100027377	0.1850602965408049	2.0621222616871295e-23	420.0	68.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	3_Cluster_3	3	0	38	157	3.34219e-31	0.7201834862385321	0.02832044586523667	0.0002171209182080854	0.2394046433091185		421.0	22.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	6_Cluster_6	6	0	112	277	2.53434e-32	0.6353211009174312	0.0294374936139815	0.000373853978318476	0.24003685708475656		422.0	39.0
BdiBd21-3.1G0307900	BdiBd21-3.1G0307900	unknown_TF	-	-	7_Cluster_7	7	1	123	298	2.284099999999999e-89	0.6131687242798354	0.02743256161648871	9.241651705381436e-05	0.1919374643133992	0.0344380539327548	423.0	56.0
BdiBd21-3.4G0496700	BdiBd21-3.4G0496700	unknown_TF	-	-	6_Cluster_6	6	0	112	306	9.811889999999999e-46	0.7018348623853211	0.02743256161648871	0.00022632745508152196	0.3033592214440938		424.0	33.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	11_Cluster_11	11	0	135	278	6.63636e-31	0.6083150984682714	0.02832044586523667	0.0003041867595620659	0.910941579280142		425.0	16.0
BdiBd21-3.1G0071800	BdiBd21-3.1G0071800	unknown_TF	-	-	11_Cluster_11	11	1	135	266	3.49491e-48	0.5820568927789934	0.02615991700541449	0.00012783953605022237	1.0555470270691056	8.529975683886351e-13	426.0	14.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	2_Cluster_2	2	1	175	360	1.520199999999999e-67	0.6666666666666666	0.0	0.0	1.1431313627191444	2.7220745153242e-05	427.0	77.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	1_Cluster_1	1	0	33	300	6.458719999999998e-54	0.78125	0.0	0.0	0.7007095477100196		428.0	22.0
BdiBd21-3.5G0296400	BdiBd21-3.5G0296400	unknown_TF	-	-	11_Cluster_11	11	1	135	258	1.7860299999999999e-31	0.5645514223194749	0.028835363062786425	0.00024348882540370162	0.39227783798669613	0.0341770795942725	429.0	24.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	4_Cluster_4	4	0	63	244	8.016569999999999e-18	0.6437994722955145	0.02819457721694673	0.0002546518774160201	0.7620358015172819		430.0	25.0
BdiBd21-3.5G0231400	BdiBd21-3.5G0231400	unknown_TF	-	-	11_Cluster_11	11	1	135	265	4.28101e-35	0.5798687089715536	0.02832044586523667	0.0003473105100027377	0.2258343040477264	1.1910802408334598e-07	431.0	20.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	0_Cluster_0	0	0	143	319	5.164039999999998e-57	0.6744186046511628	0.02779312102437246	0.0001838702973272916	0.39784795421964203		432.0	42.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	11_Cluster_11	11	0	135	236	2.42779e-17	0.5164113785557987	0.0294374936139815	0.000373853978318476	0.5922250602288224		433.0	28.0
BdiBd21-3.2G0208200	BdiBd21-3.2G0208200	unknown_TF	-	-	2_Cluster_2	2	1	175	299	1.9117999999999993e-87	0.5537037037037037	0.02794616684499125	0.0001289974055698894	0.10345685136909613	1.1551209772147399e-10	434.0	89.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	13_Cluster_13	13	1	155	238	9.149799999999999e-29	0.5053078556263271	0.0294374936139815	0.0001987038176276864	0.5507669865284546	0.0174327306009438	435.0	39.0
BdiBd21-3.1G0613800	BdiBd21-3.1G0613800	unknown_TF	-	-	2_Cluster_2	2	0	175	353	2.84805e-78	0.6537037037037037	0.0	0.0	2.0453334322975065		436.0	93.0
BdiBd21-3.2G0319000	BdiBd21-3.2G0319000	unknown_TF	-	-	2_Cluster_2	2	1	175	339	1.8849599999999994e-98	0.6277777777777778	0.0	0.0	0.38152049143353545	2.02945863032862e-07	437.0	91.0
BdiBd21-3.3G0669400	BdiBd21-3.3G0669400	unknown_TF	-	-	10_Cluster_10	10	1	307	298	8.253039999999997e-74	0.4775641025641026	0.0	0.0	0.29162094562534124	7.598121449302088e-59	438.0	16.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	1_Cluster_1	1	0	33	271	7.25654e-44	0.7057291666666666	0.02794616684499125	0.00018297115896793003	0.3264330724567952		439.0	23.0
BdiBd21-3.4G0361400	BdiBd21-3.4G0361400	unknown_TF	-	-	10_Cluster_10	10	1	307	265	1.3910699999999993e-61	0.4246794871794872	0.02860780100930333	0.00010563735724222459	0.19095984380301714	1.88785475474086e-27	440.0	60.0
BdiBd21-3.4G0386000	BdiBd21-3.4G0386000	unknown_TF	-	-	7_Cluster_7	7	1	123	298	2.109109999999999e-78	0.6131687242798354	0.027671886036261785	0.00012193811883510308	0.17557053276692142	5.2897256348056e-07	441.0	53.0
BdiBd21-3.3G0257300	BdiBd21-3.3G0257300	unknown_TF	-	-	2_Cluster_2	2	0	175	318	2.829289999999999e-85	0.5888888888888889	0.02913331744575437	0.0001705648633217214	0.14415319793093773		442.0	73.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	2_Cluster_2	2	0	175	359	5.58188e-84	0.6648148148148149	0.0	0.0	1.3887759677710514		443.0	82.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	6_Cluster_6	6	0	112	291	2.4166999999999996e-61	0.6674311926605505	0.028225939371804287	0.0001445997648560788	0.3419864743994717		444.0	36.0
BdiBd21-3.5G0296400	BdiBd21-3.5G0296400	unknown_TF	-	-	9_Cluster_9	9	0	93	278	1.96295e-40	0.6261261261261262	0.028835363062786425	0.00024348882540370162	0.3897112804350027		445.0	33.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	8_Cluster_8	8	0	20	302	1.2898199999999994e-41	0.8010610079575596	0.0	0.0	0.3991556703481664		446.0	13.0
BdiBd21-3.5G0296400	BdiBd21-3.5G0296400	unknown_TF	-	-	7_Cluster_7	7	0	123	304	1.30545e-53	0.6255144032921811	0.028835363062786425	0.00024348882540370162	0.2373400412727754		447.0	52.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	1_Cluster_1	1	0	33	296	4.794039999999998e-46	0.7708333333333334	0.0	0.0	1.023044102538764		448.0	24.0
BdiBd21-3.2G0025700	BdiBd21-3.2G0025700	unknown_TF	-	-	7_Cluster_7	7	1	123	292	1.7166199999999993e-64	0.6008230452674898	0.02773237103306236	0.00021888784855911674	0.1957565950642344	0.00873929728775158	449.0	59.0
BdiBd21-3.3G0767500	BdiBd21-3.3G0767500	unknown_TF	-	-	3_Cluster_3	3	0	38	170	4.71145e-29	0.7798165137614679	0.0	0.0	1.1980338587413342		450.0	26.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	7_Cluster_7	7	0	123	320	7.627399999999998e-76	0.6584362139917695	0.027671886036261785	0.00017617497129419424	0.21888726378016135		451.0	55.0
BdiBd21-3.5G0223300	BdiBd21-3.5G0223300	unknown_TF	-	-	5_Cluster_5	5	0	79	275	1.84519e-53	0.6547619047619048	0.028901047261107125	0.00016146474488710992	0.3002112645935079		452.0	37.0
BdiBd21-3.5G0278100	BdiBd21-3.5G0278100	unknown_TF	-	-	4_Cluster_4	4	0	63	257	1.2917599999999999e-20	0.6781002638522428	0.02719734136682964	0.00024722222035155044	0.5321331018550011		453.0	22.0
BdiBd21-3.3G0192400	BdiBd21-3.3G0192400	unknown_TF	-	-	11_Cluster_11	11	1	135	248	2.27984e-32	0.5426695842450766	0.028132061524669686	0.00020405822566907188	0.6067416693212933	1.2254796097308001e-06	454.0	29.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	7_Cluster_7	7	0	123	314	1.4880699999999995e-51	0.6460905349794238	0.028100907525196072	0.0002921208287715457	0.2482230270276617		455.0	50.0
BdiBd21-3.5G0271500	BdiBd21-3.5G0271500	unknown_TF	-	-	10_Cluster_10	10	1	307	279	8.64485e-52	0.44711538461538464	0.028383802567396036	0.0002012378001185796	0.21452214341435105	3.85239023471664e-18	456.0	61.0
BdiBd21-3.1G0071800	BdiBd21-3.1G0071800	unknown_TF	-	-	10_Cluster_10	10	1	307	289	4.26847e-61	0.4631410256410257	0.02615991700541449	0.00012783953605022237	0.2976537552192681	3.76649059192436e-29	457.0	53.0
BdiBd21-3.1G0656900	BdiBd21-3.1G0656900	unknown_TF	-	-	2_Cluster_2	2	1	175	290	2.08939e-108	0.5370370370370371	0.0	0.0	0.1357704925072905	8.22084718270914e-23	458.0	95.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	2_Cluster_2	2	0	175	317	5.066319999999998e-73	0.587037037037037	0.029335398260407	0.00022630306464246493	0.08902084286028128		459.0	76.0
BdiBd21-3.2G0322400	BdiBd21-3.2G0322400	unknown_TF	-	-	0_Cluster_0	0	1	143	302	2.761249999999999e-78	0.6384778012684991	0.0	0.0	0.29176798220602945	1.3145336434525099e-24	460.0	40.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	7_Cluster_7	7	1	123	341	7.92261e-57	0.7016460905349794	0.0	0.0	0.7044055015955092	0.00169752333441383	461.0	51.0
BdiBd21-3.1G0449900	BdiBd21-3.1G0449900	unknown_TF	-	-	2_Cluster_2	2	1	175	359	2.3789899999999992e-79	0.6648148148148149	0.0	0.0	0.3976663158703924	8.63421606974604e-08	462.0	81.0
BdiBd21-3.5G0064300	BdiBd21-3.5G0064300	unknown_TF	-	-	7_Cluster_7	7	0	123	309	2.94606e-69	0.6358024691358025	0.028575585017175737	0.0001906099106051044	0.1724612077456804		463.0	57.0
BdiBd21-3.3G0118700	BdiBd21-3.3G0118700	unknown_TF	-	-	2_Cluster_2	2	1	175	296	1.9550699999999999e-72	0.5481481481481482	0.028737394671859637	0.00017514960061577742	0.07879852181278159	0.00044455170679044806	464.0	88.0
BdiBd21-3.4G0543900	BdiBd21-3.4G0543900	unknown_TF	-	-	0_Cluster_0	0	0	143	298	3.72749e-56	0.6300211416490487	0.02851137021938433	0.0001805697577220472	0.4051943060468796		465.0	53.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	1_Cluster_1	1	0	33	304	1.46629e-42	0.7916666666666666	0.0	0.0	0.4601071070969523		466.0	29.0
BdiBd21-3.3G0193600	BdiBd21-3.3G0193600	unknown_TF	-	-	10_Cluster_10	10	1	307	291	1.42646e-55	0.4663461538461538	0.026598657751836542	0.00018733512537999863	0.24104222166593656	2.6648670759267696e-27	467.0	58.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	4_Cluster_4	4	0	63	230	6.07661e-32	0.6068601583113457	0.030353013750301507	0.000204750991773844	0.4094372335668148		468.0	26.0
BdiBd21-3.2G0156100	BdiBd21-3.2G0156100	unknown_TF	-	-	10_Cluster_10	10	1	307	252	1.4910699999999999e-44	0.40384615384615385	0.02854344150197082	0.00019302003680226798	0.16538673552470848	2.54856188888952e-27	469.0	86.0
BdiBd21-3.2G0488600	BdiBd21-3.2G0488600	unknown_TF	-	-	1_Cluster_1	1	0	33	302	9.809929999999998e-51	0.7864583333333334	0.0	0.0	0.4343721839693575		470.0	26.0
BdiBd21-3.5G0205000	BdiBd21-3.5G0205000	unknown_TF	-	-	9_Cluster_9	9	0	93	283	6.556899999999999e-33	0.6373873873873874	0.02794616684499125	0.0003409546089617709	0.4135464397288932		471.0	34.0
BdiBd21-3.2G0113100	BdiBd21-3.2G0113100	unknown_TF	-	-	0_Cluster_0	0	0	143	303	5.6659599999999994e-61	0.6405919661733616	0.02844744338032741	0.0001891894958853233	0.24481658286056576		472.0	46.0
BdiBd21-3.4G0096900	BdiBd21-3.4G0096900	unknown_TF	-	-	9_Cluster_9	9	0	93	281	1.8143199999999998e-35	0.6328828828828829	0.027762712795680586	0.00024877144687780305	0.5632399982110002		473.0	37.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	1_Cluster_1	1	0	33	275	2.6797999999999997e-44	0.7161458333333334	0.027139165235563697	0.00018793724215523922	0.24623576389301285		474.0	27.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	11_Cluster_11	11	0	135	280	6.6173199999999985e-24	0.6126914660831511	0.027343878766435403	0.0003143898848980082	0.946648355913068		475.0	19.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	7_Cluster_7	7	0	123	289	1.2928099999999992e-60	0.5946502057613169	0.02876997675198645	0.00022686461270224258	0.21837164246917296		476.0	58.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	2_Cluster_2	2	0	175	329	2.6887199999999997e-80	0.6092592592592593	0.02806982245050006	0.0002113509215252983	0.16139174409537824		477.0	78.0
BdiBd21-3.3G0801700	BdiBd21-3.3G0801700	unknown_TF	-	-	0_Cluster_0	0	0	143	314	1.740509999999999e-85	0.6638477801268499	0.0	0.0	0.9907251014903706		478.0	39.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	3_Cluster_3	3	0	38	165	3.73269e-28	0.7568807339449541	0.0	0.0	1.4035396218651428		479.0	30.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	8_Cluster_8	8	0	20	286	1.26614e-47	0.7586206896551724	0.0	0.0	0.8739113948615798		480.0	14.0
BdiBd21-3.2G0681500	BdiBd21-3.2G0681500	unknown_TF	-	-	8_Cluster_8	8	0	20	275	1.4172799999999995e-46	0.7294429708222812	0.0	0.0	1.4193873810219864		481.0	12.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	13_Cluster_13	13	0	155	254	3.50961e-30	0.5392781316348195	0.02913331744575437	0.0002426876745875896	0.5731189496624705		482.0	36.0
BdiBd21-3.4G0474300	BdiBd21-3.4G0474300	unknown_TF	-	-	0_Cluster_0	0	1	143	285	1.3192399999999999e-73	0.6025369978858351	0.026404911025236268	0.00010752027281225483	0.14403224219730482	1.30840311930804e-18	483.0	49.0
BdiBd21-3.4G0498200	BdiBd21-3.4G0498200	unknown_TF	-	-	3_Cluster_3	3	0	38	151	3.01473e-32	0.6926605504587156	0.028672451407064467	0.00020787246537266304	0.18040111085067584		484.0	21.0
BdiBd21-3.1G0071800	BdiBd21-3.1G0071800	unknown_TF	-	-	0_Cluster_0	0	1	143	294	4.3416199999999985e-64	0.6215644820295984	0.02615991700541449	0.00012783953605022237	0.20614848807181105	2.73557076809203e-14	485.0	58.0
BdiBd21-3.1G0317400	BdiBd21-3.1G0317400	unknown_TF	-	-	0_Cluster_0	0	1	143	278	4.3896299999999996e-61	0.5877378435517969	0.026515276379573727	0.00015543848094205225	0.19071431610647585	7.657806383552819e-21	486.0	57.0
BdiBd21-3.5G0064300	BdiBd21-3.5G0064300	unknown_TF	-	-	0_Cluster_0	0	0	143	302	5.695309999999998e-65	0.6384778012684991	0.028575585017175737	0.0001906099106051044	0.17620684643448953		487.0	44.0
BdiBd21-3.2G0074800	BdiBd21-3.2G0074800	unknown_TF	-	-	2_Cluster_2	2	1	175	304	9.193639999999999e-85	0.562962962962963	0.027702095518834118	0.0001279635418299747	0.11888727430560675	3.80707383239411e-05	488.0	99.0
BdiBd21-3.1G0570300	BdiBd21-3.1G0570300	unknown_TF	-	-	2_Cluster_2	2	1	175	297	6.216279999999996e-103	0.55	0.0	0.0	0.14011828532617415	3.1620837943547302e-24	489.0	100.0
BdiBd21-3.5G0223300	BdiBd21-3.5G0223300	unknown_TF	-	-	2_Cluster_2	2	0	175	321	8.095879999999996e-82	0.5944444444444444	0.028901047261107125	0.00016146474488710992	0.125022023056581		490.0	80.0
BdiBd21-3.4G0496700	BdiBd21-3.4G0496700	unknown_TF	-	-	9_Cluster_9	9	0	93	296	6.28109e-41	0.6666666666666666	0.02743256161648871	0.00022632745508152196	0.4074606857331199		491.0	31.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	9_Cluster_9	9	0	93	273	1.5911799999999996e-38	0.6148648648648649	0.02913331744575437	0.0002426876745875896	0.2732794493379043		492.0	42.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	4_Cluster_4	4	0	63	245	1.77902e-21	0.6464379947229552	0.028100907525196072	0.0002921208287715457	0.4127126375007836		493.0	27.0
BdiBd21-3.3G0118700	BdiBd21-3.3G0118700	unknown_TF	-	-	0_Cluster_0	0	1	143	268	2.4320699999999994e-55	0.5665961945031712	0.028737394671859637	0.00017514960061577742	0.145852183941338	5.82621254458809e-09	494.0	55.0
BdiBd21-3.4G0063600	BdiBd21-3.4G0063600	unknown_TF	-	-	5_Cluster_5	5	0	79	278	1.77974e-56	0.6619047619047619	0.02806982245050006	0.00017108664808186016	0.3104552529112634		495.0	39.0
BdiBd21-3.5G0205000	BdiBd21-3.5G0205000	unknown_TF	-	-	13_Cluster_13	13	1	155	244	1.76833e-18	0.5180467091295117	0.02794616684499125	0.0003409546089617709	0.3767816791629664	0.000383137485268195	496.0	45.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	4_Cluster_4	4	1	63	250	1.5371200000000002e-26	0.6596306068601583	0.0	0.0	0.7703769677890364	6.44379138400976e-34	497.0	18.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	3_Cluster_3	3	0	38	151	8.05379e-33	0.6926605504587156	0.02794616684499125	0.00018297115896793003	0.3438452707925201		498.0	28.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	0_Cluster_0	0	0	143	326	1.9050599999999992e-63	0.6892177589852009	0.0	0.0	1.390006903135911		499.0	54.0
BdiBd21-3.4G0581000	BdiBd21-3.4G0581000	unknown_TF	-	-	6_Cluster_6	6	0	112	276	6.04073e-42	0.6330275229357798	0.02909990767804135	0.0002111664867128433	0.26768435420739145		500.0	43.0
BdiBd21-3.3G0084400	BdiBd21-3.3G0084400	unknown_TF	-	-	0_Cluster_0	0	0	143	306	7.60181e-61	0.6469344608879493	0.02755170412079485	0.00022014599211887725	0.23028219456464885		501.0	50.0
BdiBd21-3.1G0235000	BdiBd21-3.1G0235000	unknown_TF	-	-	0_Cluster_0	0	1	143	253	1.5765499999999992e-81	0.5348837209302325	0.02458829408454656	7.19668814806994e-05	0.1967406589913258	2.7651470177602597e-12	502.0	41.0
BdiBd21-3.1G0463700	BdiBd21-3.1G0463700	unknown_TF	-	-	0_Cluster_0	0	1	143	268	1.2876599999999997e-65	0.5665961945031712	0.0	0.0	0.27633332443247804	4.20668400005087e-47	503.0	47.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	6_Cluster_6	6	0	112	274	2.3552199999999996e-45	0.6284403669724771	0.0294374936139815	0.0001987038176276864	0.23481902541354174		504.0	46.0
BdiBd21-3.4G0063600	BdiBd21-3.4G0063600	unknown_TF	-	-	2_Cluster_2	2	0	175	327	1.3152799999999992e-87	0.6055555555555555	0.02806982245050006	0.00017108664808186016	0.1269402644469466		505.0	87.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	10_Cluster_10	10	1	307	325	7.291419999999996e-63	0.5208333333333334	0.0	0.0	1.8866566256819848	3.29102746160523e-10	506.0	42.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	5_Cluster_5	5	0	79	279	8.92557e-35	0.6642857142857143	0.028100907525196072	0.0002921208287715457	0.22192111871034573		507.0	42.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	0_Cluster_0	0	0	143	307	3.9500299999999985e-71	0.6490486257928119	0.028225939371804287	0.0001445997648560788	0.17815057041645604		508.0	43.0
BdiBd21-3.5G0205000	BdiBd21-3.5G0205000	unknown_TF	-	-	7_Cluster_7	7	0	123	310	3.6091799999999997e-45	0.6378600823045267	0.02794616684499125	0.0003409546089617709	0.22528260602610506		509.0	54.0
BdiBd21-3.2G0113100	BdiBd21-3.2G0113100	unknown_TF	-	-	3_Cluster_3	3	0	38	151	1.0440499999999999e-32	0.6926605504587156	0.02844744338032741	0.0001891894958853233	0.20454557638325024		510.0	23.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	6_Cluster_6	6	0	112	272	4.57943e-38	0.6238532110091743	0.02913331744575437	0.0002426876745875896	0.22188879671541994		511.0	49.0
BdiBd21-3.2G0592700	BdiBd21-3.2G0592700	unknown_TF	-	-	10_Cluster_10	10	1	307	280	1.9070499999999995e-64	0.4487179487179487	0.0	0.0	0.20349397186715307	4.455211183705078e-70	512.0	46.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	5_Cluster_5	5	0	79	276	2.13004e-46	0.6571428571428571	0.02794616684499125	0.00018297115896793003	0.4272063913013351		513.0	41.0
BdiBd21-3.5G0271500	BdiBd21-3.5G0271500	unknown_TF	-	-	11_Cluster_11	11	1	135	246	3.04586e-35	0.5382932166301969	0.028383802567396036	0.0002012378001185796	0.31924320976713416	1.65677659729626e-06	514.0	32.0
BdiBd21-3.4G0063600	BdiBd21-3.4G0063600	unknown_TF	-	-	7_Cluster_7	7	0	123	307	3.57018e-74	0.6316872427983539	0.02806982245050006	0.00017108664808186016	0.18915094824125012		515.0	61.0
BdiBd21-3.3G0257300	BdiBd21-3.3G0257300	unknown_TF	-	-	6_Cluster_6	6	0	112	271	1.62447e-55	0.6215596330275229	0.02913331744575437	0.0001705648633217214	0.23495958044152865		516.0	42.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	2_Cluster_2	2	0	175	315	6.727519999999996e-70	0.5833333333333334	0.02864008972376078	0.00023592533204638608	0.11004633045495199		517.0	79.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	2_Cluster_2	2	0	175	333	1.83864e-84	0.6166666666666667	0.027671886036261785	0.00017617497129419424	0.1560837175429153		518.0	85.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	10_Cluster_10	10	1	307	321	2.08998e-45	0.5144230769230769	0.0	0.0	1.2593865081195406	4.52771043539206e-34	519.0	56.0
BdiBd21-3.5G0205000	BdiBd21-3.5G0205000	unknown_TF	-	-	5_Cluster_5	5	0	79	277	1.96374e-30	0.6595238095238095	0.02794616684499125	0.0003409546089617709	0.23593016882735096		520.0	40.0
BdiBd21-3.1G0452500	BdiBd21-3.1G0452500	unknown_TF	-	-	2_Cluster_2	2	1	175	329	3.1760899999999993e-102	0.6092592592592593	0.0	0.0	0.15213929848958874	1.40278856475512e-11	521.0	98.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	13_Cluster_13	13	0	155	237	4.10136e-35	0.5031847133757962	0.030353013750301507	0.000204750991773844	0.4497083975146		522.0	42.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	4_Cluster_4	4	1	63	268	4.16102e-27	0.7071240105540897	0.0	0.0	0.6447526283402515	6.85312284834347e-14	523.0	15.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	9_Cluster_9	9	0	93	282	4.3059e-36	0.6351351351351351	0.028100907525196072	0.0002921208287715457	0.30833181393912595		524.0	43.0
BdiBd21-3.1G0054000	BdiBd21-3.1G0054000	unknown_TF	-	-	6_Cluster_6	6	1	112	277	9.48146e-50	0.6353211009174312	0.027671886036261785	0.00013738788137523003	0.2803647190315924	0.000748244606659389	525.0	44.0
BdiBd21-3.2G0113100	BdiBd21-3.2G0113100	unknown_TF	-	-	7_Cluster_7	7	0	123	308	6.437509999999997e-64	0.6337448559670782	0.02844744338032741	0.0001891894958853233	0.17779670137729994		526.0	62.0
BdiBd21-3.3G0257300	BdiBd21-3.3G0257300	unknown_TF	-	-	0_Cluster_0	0	0	143	289	3.04189e-66	0.6109936575052854	0.02913331744575437	0.0001705648633217214	0.14570459637361152		527.0	45.0
BdiBd21-3.5G0296400	BdiBd21-3.5G0296400	unknown_TF	-	-	6_Cluster_6	6	0	112	275	5.04616e-39	0.6307339449541285	0.028835363062786425	0.00024348882540370162	0.20606341053151075		528.0	54.0
BdiBd21-3.5G0064300	BdiBd21-3.5G0064300	unknown_TF	-	-	2_Cluster_2	2	0	175	320	3.051579999999999e-76	0.5925925925925926	0.028575585017175737	0.0001906099106051044	0.1270025417361937		529.0	90.0
BdiBd21-3.1G0638900	BdiBd21-3.1G0638900	unknown_TF	-	-	7_Cluster_7	7	1	123	318	4.1633099999999994e-75	0.654320987654321	0.0	0.0	0.3400327405068626	1.03424325751774e-10	530.0	60.0
BdiBd21-3.1G0827300	BdiBd21-3.1G0827300	unknown_TF	-	-	6_Cluster_6	6	1	112	273	2.4085699999999988e-71	0.6261467889908257	0.0	0.0	0.4170646322814151	2.81599647366261e-18	531.0	38.0
BdiBd21-3.2G0688100	BdiBd21-3.2G0688100	unknown_TF	-	-	10_Cluster_10	10	1	307	304	1.3314e-71	0.4871794871794872	0.0	0.0	0.4672643603730413	2.55045705856591e-31	532.0	39.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	3_Cluster_3	3	0	38	161	1.76373e-25	0.7385321100917431	0.0	0.0	1.4839404745395026		533.0	31.0
BdiBd21-3.5G0205000	BdiBd21-3.5G0205000	unknown_TF	-	-	4_Cluster_4	4	0	63	246	4.02423e-19	0.6490765171503958	0.02794616684499125	0.0003409546089617709	0.29540406518640433		534.0	33.0
